,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2522,c6e17909-938d-4e73-8da4-daa6a33b32ab,머로,https://play-lh.googleusercontent.com/a-/AD5-WClyQn94H5IONzCDIx_iuJH7KMfSEyrFtdWNlqxqCQ,현재단가5000원이면 수락하면 3500원되는 기이한현상 단가장난질좀그만하시고 픽업지를 3키로넘는 픽업지를 왜주는거에요 그것도연달아 생각좀하고 관제보세요 그러면서 기사들 수락률 떨어뜨리고 뭐하는 시츄레이션인지,1,10,1.0.85,2021-08-26 09:56:15,,
2523,26b5ba18-2ec3-4ff8-813e-8c8a47fe5e6d,김영재,https://play-lh.googleusercontent.com/a-/AD5-WClxhhue_LFOp8v8BkaIE76kZh24bqYb-EqG9AJRpA,콜 받을때 픽업지와 배달지 경로등 확인 가능하게 해주세요.. 일반자전거로 하는데 콜 들어온거 받고 보면 일반자전거로 시간안에 배달하기 어려운 먼거리거나 고지대에 위치한곳이 많은데 확인하고 콜 수락할수 있게 해주세요.. 들어오는콜 무조건 수락했다가 고지대이거나 거리가 멀거나 해서 취소하는콜이 많은데 평점은 평점대로 떨어지고.. 어쩌라는건가요..,1,64,1.0.85,2021-08-26 08:37:50,,
2524,4a1cf407-ed0c-467d-a497-22ee40312111,낮달,https://play-lh.googleusercontent.com/a/AEdFTp5ixhXwEh7VOAtURIL3lX4BuY_-gbr64Je_6nbZ=mo,"아직도 반성도 안되고 변화가 없나보네요 이정도로 배달 파트너들이 불만사항을 팩트를 근거로하여 의견 제시를 하여도 달라지는게 없다면 그냥 막말로 소모품로 보는 것이죠 양심괴 효율, 청렴함을 기대할수는 없네요 저도 해봤었고 이후에 단가를 올렸으면 올렸지 단가를 하향조정을 한 이후로는 안하고 있네요 어플을 삭제했습니다 비합리적이라 생각을 하시면 안하시명 됩니다 배달 파트너들이 담합하고 들고 일어나면 기업이라고 어쩔수있나요? 조치를 하겠죠 전세계 유일 자국민 90% 이상을 노예로 부린 조선의 후손들 아니랄까봐 노비근성이 그대로 나타나는거죠 가장 큰 시위는 그냥 안하면됩니다 배달해주는 사람이 없으면 시스템이 안돌아가니 조치를 안하고 있을수있응까요? 자기 권리는 자기가 찾아야합니다! 노동가치의 맞게 합당한 보상을 받아야 하는게 자본주의고 당연한건데",1,2,,2021-08-26 03:08:44,,
2525,deb257dd-b1db-42be-826b-fcf672390aa8,Dew Jade,https://play-lh.googleusercontent.com/a-/AD5-WClwRRJpmyWUOc-gxulR3p1duPq22Mnt2IlKx_JQMQ,"회원 가입조차 안 됩니다. 제 이름, 계좌 번호, 주민 번호 다 맞게 입력했는데 ""이름을 맞게 쓰라""며 다음 단계로 넘어가지지 않습니다.",2,1,1.0.85,2021-08-25 23:00:52,,
2526,9b6a9cc3-961a-4916-9513-7905dd23717b,Terry Noh,https://play-lh.googleusercontent.com/a/AEdFTp4xmUC9wQ6RSzPMF73DrI3FxvETMYsXWI5y01eS=mo,34분동안 0콜.. 종로인데도.드럽게안잡힘 최고단가가보임. 적재수량표시좀...,1,1,1.0.85,2021-08-25 18:36:12,,
2527,10a07f08-e07e-45f9-992a-94f4134d93a2,시현오,https://play-lh.googleusercontent.com/a/AEdFTp7wr5wGaQqJ624FgMQ3edtRd74XLk3gAGvVAt4z=mo,이벤트 마니마니해주셔요 진짜 열심히 살려는사람들에게 도움이되아주세요,5,0,1.0.85,2021-08-24 21:26:33,,
2528,69b98f5c-f6b6-434e-a89b-16e0c66f3fba,정성호,https://play-lh.googleusercontent.com/a/AEdFTp6QIQ9TcpKCZCjf3OTgHUfMTHMdnoR5KOOkBGzE=mo,아니 이번에 업데이트한 거절에대한이유 이거 누르다가 사고나겠다 하...진짜 생각하는꼬라지... 뭐 나사하나 빠졋나... 제발 생각좀하자 사고나면 책임질꺼냐? 진짜 하...ㅋㅋㅋ 영등포구면 영등포구만줘라 제발 목동 돈도 안되는 피크타임에 주지말고 아니면 목동도 똑같이 7천원주던지,1,34,1.0.85,2021-08-24 19:58:30,,
2529,843e19ae-4100-42da-a4c8-a0855574308f,Sso Ssick,https://play-lh.googleusercontent.com/a/AEdFTp6mG2VnL3vAsxPVPp3mZfrE8EhQ-XeNaInrX5wS=mo,차로배달해보세요 기름값만나와도 다행입니다 수수료를 올려야 맞습니다,1,1,1.0.83,2021-08-24 16:58:13,,
2530,8a3718e5-8118-4213-86e0-8a6fd301ecb0,ssasybull,https://play-lh.googleusercontent.com/a-/AD5-WCn9alMk0mzTCXzocu2I6ylAthhWQCw9eJJg66hKHg,에혀 이런 욕밖에 안나오는 새끼들 욕도 아까워서 담아둔다.,1,2,1.0.78,2021-08-24 14:29:39,,
2531,74ab704e-21d5-4fd1-ba13-8d8818a85c50,다크백작님,https://play-lh.googleusercontent.com/a-/AD5-WCnG7Yx-lvfIKaWWLyoRpKK_CRHfrBJoLqvjMBGT,다시는 쿠팡이츠시키나봐라 파트너배정안되서 1시간20분기다리다지쳐 퀵비3000원더내고 배달시켰다,1,1,,2021-08-23 19:09:46,,
2532,dac12917-58f9-458f-9158-c93f7d7ac405,신현진,https://play-lh.googleusercontent.com/a/AEdFTp7mErlFzxXy2XrBomauy_T34gGgLj53W0-36jYX=mo,4만원 들어와야되는데2만원만들어옴ㅠ다른플램폼 같이정산이투명하면좋켔어요,2,1,,2021-08-23 13:45:07,,
2533,db0af3a7-bac9-4832-9833-fcd7561f88fe,쇼츠는즐거워,https://play-lh.googleusercontent.com/a-/AD5-WCnC7kt7luU3UKJUFbmqhdy0lpcAamvQopHQTom2,다운중 리뷰보고 바로 삭제,1,1,1.0.84,2021-08-23 02:30:06,,
2534,eab2b3e9-4ea6-41c1-a1ce-5eef9c482f82,모험가,https://play-lh.googleusercontent.com/a/AEdFTp4Iln_B2SedieMFbUI0C6rNkKIlN6SWhMG9G_4g=mo,가방이 작아서 피자 안 들어가는데 피자는 주문 안들어오게 해주세요,2,1,1.0.84,2021-08-22 20:16:43,,
2535,02ec380f-0f4d-49f0-8e60-0ea50a11a39c,썬,https://play-lh.googleusercontent.com/a-/AD5-WCkCct2R3lAnJ-b3gNVJlIQ63i1X8FooKHwacDls,ㅈ팡ㅈ팡 하는이유 왜인지알것같네요,1,2,1.0.68,2021-08-22 17:54:32,,
2536,34324496-e90e-4554-9a95-dd234b6c76c7,조성빈,https://play-lh.googleusercontent.com/a-/AD5-WCmrzRyuZrB51BIRwdeBLKLlSFJaabxdr29FNa7DeQ,돈 벌거면 배달대행하세요.,1,2,1.0.84,2021-08-22 16:00:33,,
2537,44c267d1-18e0-4b41-a6b1-e3fb20792c67,권찬혁,https://play-lh.googleusercontent.com/a/AEdFTp4Ychy5TkWiJfi0J4BlvTKDHnSSGmm_tLyNadaJ=mo,ㅈㄷ.ㅈ. 스ㅣㅇㅈㅠ ㅇ 잉ㅅㅇㄷ ㄷ,1,1,1.0.72,2021-08-22 14:54:17,,
2538,4ff69fc1-458e-4aac-a276-aa1417db60c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,알람 진동 소리 라이트 죄다 작동되는것좀 수정해라 세상 조잡하기 짝이없네,1,1,1.0.84,2021-08-22 00:40:16,,
2539,d1a16140-bab0-4228-87b1-5c52d2f9cc4a,김건우,https://play-lh.googleusercontent.com/a/AEdFTp7p6MND0bScHOoM3ymeHnrbzg4kzv1IWkmz_WVV=mo,하 무슨 미추홀구에서 시작했는데 부천까지갑니까...,1,3,1.0.84,2021-08-21 23:07:28,,
2540,80f10626-1b2e-4cb4-a742-697915598618,대천마동석,https://play-lh.googleusercontent.com/a-/AD5-WCnowHlc1eXB4TtDP-6JYKjm-URdltxhKBTiqG81-A,월급은 언제들어오나요?7일 지났는데,1,1,1.0.84,2021-08-21 23:01:48,,
2541,84a5882a-de2f-4bed-99ea-ebc0093f43bf,Kim짱구,https://play-lh.googleusercontent.com/a/AEdFTp5i_QW0TjrLXgUFjJQVmVbc4lkiFmDmBJdh3bDo=mo,즐겁게 일하고있어용~^^♡ 재미도있고 한콜씩만 할수있어서 여유도있고 안전하게 다닐수있어서 좋아용~^^,5,2,1.0.84,2021-08-21 16:06:04,,
2542,b97322e4-7726-45c0-9dd1-c2b1f22e6996,손빼고 말해똥꼬,https://play-lh.googleusercontent.com/a/AEdFTp6STgYk87ykZdXRpBajgscb02TGbrqYXE4Hwfrk=mo,한달 정도 짬짜미 일했는데.. 오늘 일하려고 켜니..안전교육을 이수하라네요! 한달전에 교육받았는데.. 시스템 좀 정리하셔야할거같네요! 교육받았나 안받았나만 확인하면 되는걸 몇시간째 왜 안되는건지 문의해도 기다리라고만 하고..,1,1,1.0.84,2021-08-21 15:34:45,,
2543,d20609ad-da3f-4a04-863e-05cce203df3f,개설중,https://play-lh.googleusercontent.com/a-/AD5-WCmb6h5-l5-qAra7_u5kJPzTnOzxo6UATtJhfcefmQ,조건값 매우많음 도보 한시간 결과값 콜하나도없음 이럴거면 도보도 된다고 왜 홍보하는건지,1,1,1.0.84,2021-08-21 09:24:18,,
2544,69d3a3b7-cf86-437b-bb2d-bc5e5c68388a,황승진,https://play-lh.googleusercontent.com/a/AEdFTp58OvHHfznZsrcDYmWVhvS9ksNfZuKJstr8lV60=mo,열리지도 안는네요,1,1,1.0.84,2021-08-21 07:35:23,,
2545,895b43cf-1bd1-47bb-8406-b1c935d00d4a,임정현,https://play-lh.googleusercontent.com/a/AEdFTp6CTV9WbGOLL9EkseEHOK8akO9eFaNw-8BB_jht=mo,단가 최저단가로 바꿔요,1,7,1.0.84,2021-08-20 22:00:54,,
2546,86156199-b618-4714-8f2d-bec9e369c2b4,나상윤,https://play-lh.googleusercontent.com/a/AEdFTp467oXETfdhqH5wh8S557ACuEm-HTKq3urBAebY=mo,하...,1,1,1.0.84,2021-08-20 17:56:07,,
2547,88e064d2-5ea1-499d-9818-9ce95407ff39,이명규,https://play-lh.googleusercontent.com/a-/AD5-WCkvwVSXTeLLV8EtMmoDm28REERBGqVRxbphioVB2Q,배달하면 돈 어디서 받아요,2,0,1.0.84,2021-08-20 15:02:05,,
2548,858a4801-d858-4972-8840-d27d3ceb4e07,호야,https://play-lh.googleusercontent.com/a/AEdFTp5KTRzsWqg_vsZ8nmMqztXrdt-wrF3gj8ZNVDIc=mo,할증주면 뭐하나 콜이 없는데,2,1,1.0.84,2021-08-20 14:02:08,,
2549,c30e396d-5fc9-41f9-9e60-bb4977fe3dd1,호진형님,https://play-lh.googleusercontent.com/a-/AD5-WCm0jtc4uS4xle2Lifyc-YtGNnXe5PiEJ7ifiM2d,가입하려는데 이미삭제된 번호라고 떠서 고객센터 전화하니까 도와줄 수 없다고하네요. 어이가 없음,1,0,,2021-08-20 11:00:17,,
2550,b455a748-b3bd-40d0-9653-fcc33f0ed90e,골반왕,https://play-lh.googleusercontent.com/a/AEdFTp6Z10HgSUBDoCMLEv1RTusaw9tWl5eMBknhzfXK=mo,"접근성이 쉽다고 쉽게 접근한만큼 문제점이 많습니다. 하나하나 다 적기힘들정도죠 . 처음하시려는분들,투잡하시려는 분들 설치하시는순간 욕하며 쿠팡노예가 됩니다. 다른 배달플랫폼도 비교하시고 꼭 선택하시길 바랍니다. 고객센터의 앵무새같은 답변. 내부규정에 의해... 노동자 와 기업이 서로 윈윈하며 성장했으면 하는 바램입니다.",1,181,1.0.84,2021-08-20 10:38:10,,
2551,96f3f0cc-e6bb-47b2-924c-689c1d537877,우아,https://play-lh.googleusercontent.com/a/AEdFTp5O3Ofs6WmmjRB-aiBFASwj0DOxM1rcBxpiztv3=mo,"처음해봤는데 타산이 안마져요. 개선 해야될거같아요. 배달료,거리 이것만 보안하면 괜찮을거같아요. 가게사장 평가 라이더들도 할수있게해주세요. 말 씹고 무시하는 느낌이드네요. 다른건 마음에들어요.",5,13,1.0.84,2021-08-20 02:55:46,,
2552,606c21c5-0e5c-4770-bac9-57e0b8079f7f,Mr쏭,https://play-lh.googleusercontent.com/a/AEdFTp5EsBgDz6mbqWL6kqSwbDjl_fkKkl3j6NQbzWiE=mo,거지같은 시스템과 짠 금액 결국 배민으로 갈아탐,1,2,1.0.84,2021-08-20 00:54:03,,
2553,8035fc06-aa35-4bb1-bb9d-14648908227a,하남정,https://play-lh.googleusercontent.com/a-/AD5-WCkcbS89C5AYTvQa_1XoRwc584B9SQKwEFvkruPb,"8/19 쿠팡이츠는 점포에서 주문뺄때 가장 후순위임 다른 업체꺼부터 주문빼즈고 쿠팡기사는 기다리게함 이전후기ㅡ 양아치 기업인듯, 기본료 1000원이나 내리고서도, 배달료 업주에게 3000원 받고, 손님에게 2000원 받고, 배달원에겐 2500원 줌, 중간에서 절반 떼먹음, 1만원 이벤트 한다고 해서 신청후 그지역가서 해보면 그런거 없음(가지 마시길), 차량으로 배달하면 기름값만 나옴 또이또이라 안하는게 나음, 배민커넥트는 500 원만 떼간다고 하니 이용해볼 예정",1,18,1.0.83,2021-08-19 11:02:15,,
2554,e29d66bc-b260-4bf2-a957-ecd602ee5402,성재,https://play-lh.googleusercontent.com/a-/AD5-WCkucw7UQs8c602gKJgvfCTvb-Znd_DP3fQYyajh,내가 난데 왜 이름이 자꾸 올바르지않다는거야 이ㅆ새들아 일똑바로 안하냐 쿠팡이츠 이따구니까 사람들이 이용안하지,1,0,,2021-08-19 08:17:36,,
2555,28eadd0e-e2b4-4c43-b26a-d40fc6a82920,매니아,https://play-lh.googleusercontent.com/a/AEdFTp6bH-9KMA9MFi5OpYaFrH6gubqQcTOR2MAkIJNX=mo,쿠팡은 자기가 하고 싶을때 하라고 해놓고는 말도 안되는 똥단가로 콜을 주는것 취소 몇번 하면 7일 정지 주더군요 거기다 요기요 배민은 가급적 오배달 해도 라이더한테 책임전가 시키지 않는데 쿠팡은 라이더한테 음식값 물게 합니다 배보다 배꼽이 더 큰 상황이 생깁니다,1,0,,2021-08-19 07:38:52,,
2556,24c7e888-d9f8-4db7-9fbc-ddb9b6ce05b0,김영한,https://play-lh.googleusercontent.com/a/AEdFTp67JeC990YEOEQ650y5Kn0eHWDZwXCAR2Omn4qI=mo,선택이안됨,1,1,1.0.84,2021-08-18 18:31:36,,
2557,05221a77-53f8-490c-a5d9-a8e6effa8248,신재현,https://play-lh.googleusercontent.com/a-/AD5-WCmWr6aiXCsJBhqTecIkhdrbv7ZXU1wFYNYW6PK7yQ,배달 진짜 그지 같네 음식 다 식고 다 쏠려있고 뭐하자는거야,1,1,,2021-08-18 16:17:09,,
2558,4f382b1a-1fc2-4d5f-ac0a-231cabd1833d,이깜보,https://play-lh.googleusercontent.com/a/AEdFTp4jgDApzWI7WejSnO3byIi_a0HVZFm0nP7uwGzI=mo,전부 완료했는데 완료율이 자꾸 깎이는데 이유가 뭔가요?,1,1,1.0.76,2021-08-18 13:57:46,,
2559,6a0be974-e039-418c-a7b0-b663947fc682,MANDOO Official,https://play-lh.googleusercontent.com/a-/AD5-WCnDjplvo83AQJb4Orq1a1Uv-nf2pe0aDgbdj3hV,밑에 리뷰들 개판이네ㅋㅋㅋㅋㅋ인정ㅋㅋㅋㅋ 리뷰에 답글 하나도 안 달아주고 오우ㅋㅋㅋ개선 1도 안 되고ㅋㅋㅋㅋ안전교육 수료하면 2만원 준다고 광고 대문짝만 하게 하고 안전교육 2시간 열심히 완료했더니 2만원 안주고~~~ 산재보험 안내서 주소로 보내준다고 해서 주소 적었지만 안내서 안 보내주고~~~하지만 또 보험료는 공제하고~~ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,6,1.0.83,2021-08-18 11:35:33,,
2560,c663dbaa-c5c8-4a5c-8ed3-85f72c2855db,소명원,https://play-lh.googleusercontent.com/a/AEdFTp4OxavhYl8mvJP2cHikMba18IeHLKp36OUlfuUs=mo,좋아요,5,0,1.0.83,2021-08-17 23:36:15,,
2561,946f2387-9830-407c-929d-cdf697b9a71e,C방새,https://play-lh.googleusercontent.com/a-/AD5-WClV2o9YrAZosyNxFXC952I7gFeV9MimozXVivyF,저는 회사 마치고 술안마시고 살빼는 용도로 하고있는 사람입니다. 처음에는...아니 지금도 재밌습니다. 봉지 하나 들고 가져다 주는데 4~5천원씩 많게는 8~9천원 ! 와우... 너무 재밌습니다 ㅎㅎㅎ 그런데 ㅜㅜ 배달거리가 너무 황당합니다^^;; 부천에서 시작했는데 소래포구 근처로 가고 월미도 근처도 가봤습니다. 구로도가구요 ㅎㅎ 광명시도 가요 ^^;; 소래나 월미도는 좀 거시기? 합니다^^;; 소래포구 갔을때는 다음 주문처가 부천이라는... 가서 사장님한테 혼났어요! 돌아오는데 30분 걸렸거든요... 지역 설정만 수정해 주시면 정말 대박예감 입니다. 아울러 감사하다는 말씀도 드리고 싶습니다^^;; 건강도 챙기고 돈도 벌게 해주셔서 너무 감사드립니다. (오토바이),5,0,1.0.83,2021-08-17 20:43:22,,
2562,6afcca69-e456-4246-a95a-b8757a65ab13,マアスカムラ,https://play-lh.googleusercontent.com/a/AEdFTp7kueXudrCUglUQym6Xkm60enbT1i-rEMVbi_YX=mo,최고의 어플 배민커넥츠 이거 해봣자 최저시급도 못벌음ㅋㅋ,1,1,1.0.83,2021-08-17 18:33:57,,
2563,a0c3236f-773e-40fd-8cd2-f01e80818a3c,울타리,https://play-lh.googleusercontent.com/a/AEdFTp7PlRUR7BKi5LuvcniPMJvOUD12GkF7jWuXO9n_=mo,만족하게 이용함,5,0,1.0.60,2021-08-17 06:02:25,,
2564,fb9b553f-caf8-4a77-aad2-e9e60f44da9c,유승현,https://play-lh.googleusercontent.com/a/AEdFTp6LLY3fGOsKD4AEC_3vjmtBBf4DM1bF2v5NpQTC=mo,이거 아직도 하는사람들있네 ㅋ 스트레스받지말고 그냥 다른거하세요 욕들 그만하고 ㅈ팡은 좀 그만사람들 기만해라 고센은 그냥 로보트임 개선자체를 안함 운영체계가 그냥 ㅆㄹㄱ임,1,2,1.0.80,2021-08-17 01:45:48,,
2565,34da7699-3fe1-40c5-9a48-64e9f8c2f6f5,김진세,https://play-lh.googleusercontent.com/a/AEdFTp6qzkMlukuopCdrukTBj6bhvCQ3I4KSQ6LfedC5=mo,머가 잘못됐는지 말해줘도 개선 의지가 1도 없는 앱,1,2,1.0.83,2021-08-17 00:03:40,,
2566,bc83c905-34f5-4900-9de7-87667c0f8ffa,k min,https://play-lh.googleusercontent.com/a/AEdFTp4YziMWQ-yJa6atIDfUxvJQh2m8pCrb4IkD0i2S=mo,몇달째 잘못된 이름이라고 뜨고 회원가입이 안됩니다.,3,0,1.0.83,2021-08-16 23:03:05,,
2567,3952c0e4-df5c-4dff-b49f-ae0e621acf84,멍멍이(멍멍이),https://play-lh.googleusercontent.com/a-/AD5-WCncd5_CfraTsezJNZy7_fy_7PksJoMOxUPcXUGj,무슨 배달완료하자마자 오더주는거뭐예요 쉴틈은줘야지 그리고 단가 너무 후려치네요 무슨 편도 11킬로거리를 배정해주질않나 가겠어요?안가지,1,2,1.0.83,2021-08-16 22:12:03,,
2568,f89e03c3-9046-4056-83ad-4e182046fea3,이성민,https://play-lh.googleusercontent.com/a/AEdFTp5WS3dnYwu3qClYE4ITEQcG51F_8F-b2j74BDU=mo,전북군산에서 부업으로 하고있습니다 콜이 너무 없어서 문제입니다..한번 콜타고나면 한참을 기다려야 되네요ㅠ홍보를 좀더 해주세요,5,0,1.0.83,2021-08-16 21:36:06,,
2569,aaa96c27-3ad9-465d-9eb4-26d832452d21,박상준,https://play-lh.googleusercontent.com/a/AEdFTp7OV7GtqjIvteR7VnqqIu-g5akqBvJKsnWTJHnN=mo,크~~피크타임에 콜량 적음 보총 이러다가 피크타임 끝나면 매우많음 감동해버림니다 참말로,1,1,1.0.79,2021-08-16 20:05:28,,
2570,9e3a2e38-8bd5-4854-9489-2c0991de508a,이상환,https://play-lh.googleusercontent.com/a/AEdFTp7jiy2-0aY5I39rp2dcOtvxSXOnGJH23OZqc5NB=mo,꽝~~~,1,1,1.0.83,2021-08-16 13:54:04,,
2571,63c29c57-d9c7-4839-9049-f9b6a36b9848,김주욱,https://play-lh.googleusercontent.com/a/AEdFTp5i1uxqJDYS2to6PxRb9Nni13gCnkEhcFWz96Ly=mo,조리시간 지원대기가 뜨면 그시간좀 적어주세요! 시간과 약속이라 생각합니다. 매장에가서 대기시간이 한두번 아닙니다.,2,11,1.0.83,2021-08-16 12:07:09,,
2572,a7c0bf1f-0cc8-4bf9-aba7-ae72bb022b51,김민정,https://play-lh.googleusercontent.com/a/AEdFTp6BJPyGf6teu6pRdhTrKo6Nhnj0_tK8Tex2vQjX=mo,소소하게 돈벌기 괜찮아요,5,0,1.0.83,2021-08-16 10:41:06,,
2573,515812b2-da72-4615-8edd-428dce297d78,최지훈,https://play-lh.googleusercontent.com/a/AEdFTp5SmluLRpVkTq4tbIydwTpoAEbuUrgOh44oxXCW=mo,지역구설정해도 10개중에 7개가 다른지역보내는 콜을 주면 뭐 하라는건지말라는건지 모르겠네요 오토바이라서 장거리주는거 알겠는데 강서구에서 시작해서 거절없이 다가면 과장좀 보태서 부산까지갈듯. 배민하는이유알겠네여,1,8,,2021-08-16 10:39:38,,
2574,ee2ae004-7f64-47af-8189-3a82c211a30b,권용훈,https://play-lh.googleusercontent.com/a/AEdFTp4udHGog-AwwPyMBbLXDKNWxiG-R3_lSp9Bcfwb=mo,차량으로 배달을 해서 도로변에 있는 음식점 교통이 혼잡한 곳은 거절 했습니다. 다운받고 하루만에 정지 하시네요 사유는 배달거절 ㅋㅋㅋㅋ 상담원 한테 설명 해달라고 하니까 언성높이고 무슨 그런사람이 상담을 합니까,1,25,1.0.83,2021-08-16 09:10:59,,
2575,d096ece8-4d32-4404-8987-2b12e9f243b3,김도희,https://play-lh.googleusercontent.com/a-/AD5-WClmI_AsLvGFXJ6lcgaDhZxj8i_ooGuH-vrpWhaXkg,괜찮아요,5,0,1.0.83,2021-08-16 08:28:25,,
2576,42a2489a-4972-4304-bfe4-9d13289e5efa,최상훈,https://play-lh.googleusercontent.com/a/AEdFTp7LJ1lqt8ojBuq-5V7whHNNNM9K3tg2ucE_lsP8=mo,단가 좀 잘 맞춥시다 기름값이 더 나오네 ㅋㅋ,1,2,1.0.83,2021-08-16 07:04:13,,
2577,71fd44f5-5de9-4ace-a873-8c492cd9d588,0010 04,https://play-lh.googleusercontent.com/a-/AD5-WClkG24X-eM1ssTZCUzRVUtCQQgxDcduyhNfYQGhAg,제 이름에 뭐가 문제가 있죠?,1,0,1.0.83,2021-08-15 23:11:08,,
2578,add208e6-1489-4b71-a329-3a086285f229,곽호광,https://play-lh.googleusercontent.com/a/AEdFTp7wYY1xT2kY1saZMkn7dp902xnEghDbC1XTE6z7=mo,아제발 진짜 자기혼자 배달 취소좀 하지말아주세요..,1,1,1.0.77,2021-08-15 18:21:36,,
2579,fbe4617a-b1b3-4342-bec6-fbc130870042,김위딘트,https://play-lh.googleusercontent.com/a/AEdFTp58Hd258_S6qZvi652tEzgQljFSo5bI-SKnfdfv=mo,지역인식조차안됨,1,2,1.0.83,2021-08-15 17:56:54,,
2580,ad390b0b-643f-4685-ab8f-a6f2af1d5f7b,jg K,https://play-lh.googleusercontent.com/a-/AD5-WCnB61avMYxV7k94CiBaknpuI4jwZmr1uxh8tnbK,언제부터인가 건당금액이2500원으로 거의고정시켜놓고 화면상에는 많은것처럼 구라침 양아치 기업 마인드 어디안가네,1,1,,2021-08-15 16:08:15,,
2581,97ccac0c-8f5f-403b-af15-3cecfc99faa8,백매력,https://play-lh.googleusercontent.com/a/AEdFTp7xikhoxs4NjA_FYwEaGzxk-syAsz7FOXwUQdZC=mo,←禾←匕I9.8.*ㅅㄷ,4,0,1.0.83,2021-08-15 11:57:57,,
2582,b2b72d2a-c94f-4a5e-90f7-b014898357ab,오메가,https://play-lh.googleusercontent.com/a-/AD5-WCkf-NIRONXlSt4w4n_3qbKNo8Ac4IioaW1YXDuS,여기 올라오는 글보고 반성도 하고 개선도 하시오 당신들 월급 우리가 벌어준다오 제발 어디가서 나 쿠팡에서 일하는 직원입니다.. 할수가 있는.. 존중받는 회사 만들어 보세요 갑질하지 마시고..,1,4,,2021-08-15 02:05:02,,
2583,6fdb629d-a2a7-4bd5-8e33-5719eb0055bf,김영대,https://play-lh.googleusercontent.com/a/AEdFTp68wu6xxedW7UJrTMC24f0bqtz_nnNjE8LeO0EF=mo,금액표시를 기본요금+할증금액으로 바껴서 매우 불편하네요 기본요금만 표기해주면 좋겟어요 매번 메뉴들어가서 확인하기 힘들어요,4,9,1.0.83,2021-08-14 16:21:34,,
2584,6f83e491-212b-4430-80d0-274f160645db,스콜피온,https://play-lh.googleusercontent.com/a/AEdFTp7aOUKE33e5tcg51cgsadpKB4CWMUQJHkqdAokb=mo,굿!!!!!,5,0,1.0.83,2021-08-14 15:53:21,,
2585,cd8c6eb0-c0a3-4720-8a9f-6bcf04a981cb,Youngjae Shin,https://play-lh.googleusercontent.com/a/AEdFTp5eSFX7BGi8yu1X-9-kspCIFfj-IAqa3bNBOMP6=mo,전부터 느꼈는데 이거 활동 지역설정이 아무짝에도 쓸모없는 기능같음. 타이더 현위치 기준으로 배차 잡는것도 모자라서 나름 지역구 중간쯤 위치인데도 개뜬금포로 구 경계 넘는 배차가 날아들기 일쑤임. 거절해서 평점 깎이면 다행이지만 실수로 수락했다가 지옥맛보고 의욕 떨어져서 일접고 집에가는중.,1,47,1.0.83,2021-08-14 15:03:59,,
